Ticker,Name,1D (%),1M (%),6M (%),YTD (%),1Y (%)
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,0,-7,-27,-25,214
HBNC,"Horizon Bancorp, Inc. - Common Stock",-1,5,12,26,40
HBT,"HBT Financial, Inc. - Common Stock",0,14,26,43,52
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,0,0,0,1,1
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",0,-42,-36,-49,-77
HCAT,"Health Catalyst, Inc - Common stock",-3,3,7,1,-18
HCHL,Happy City Holdings Limited - Class A Ordinary shares,0,0,284,-1,18
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,0,0,1,1,1
HCKT,"The Hackett Group, Inc. - Common Stock",-3,12,-27,-42,-44
HCM,HUTCHMED (China) Limited - American Depositary Shares,2,8,-21,-13,-21
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,0,-1,1,2,2
HCSG,"Healthcare Services Group, Inc. - Common Stock",-3,-9,16,27,53
HCTI,"Healthcare Triangle, Inc. - Common Stock",10,-38,-87,-97,-99
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,0,9,-23,-18,-31
HDSN,"Hudson Technologies, Inc. - Common Stock",-9,-12,-23,-17,-42
HELE,Helen of Troy Limited - Common Stock,-3,5,52,40,32
HELP,Cybin Inc. - Common Stock,5,67,76,34,49
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,2,-1,6,14,3
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",1,3,29,35,80
HFFG,HF Foods Group Inc. - Common Stock,0,-15,-13,-33,-51
HGBL,Heritage Global Inc. - Common Stock,0,-16,-22,-15,-48
HHS,"Harte Hanks, Inc. - Common Stock",1,-2,-22,-25,-38
HIFS,Hingham Institution for Savings - Common Stock,-1,3,-8,11,26
HIHO,Highway Holdings Limited - Common Stock,-6,20,7,-26,-35
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",3,-12,75,64,93
HIND,"Vyome Holdings, Inc. - Common Stock",0,-4,-17,-40,-76
HIT,"Health In Tech, Inc. - Class A Common Stock",-3,3,-1,-36,-55
HITI,High Tide Inc. - Common Shares,1,4,-5,-18,6
HIVE,HIVE Digital Technologies Ltd - Common Shares,-3,-18,16,1,33
HKIT,Hitek Global Inc. - Class A Ordinary Share,19,-20,-100,-100,-100
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",0,-10,-50,-49,-63
HLIT,Harmonic Inc. - Common Stock,-3,-17,14,17,31
HLMN,Hillman Solutions Corp. - Common Stock,-2,18,-12,4,-8
HLNE,Hamilton Lane Incorporated - Class A Common Stock,-2,22,-26,-27,-35
HLP,Hongli Group Inc. - Class A Ordinary Shares,-2,30,13,27,95
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,0,0,4,3,3
HMH,HMH Holding Inc. - Common Stock,-3,4,3,3,3
HNNA,"Hennessy Advisors, Inc. - Common Stock",1,-3,2,6,-9
HNST,"The Honest Company, Inc. - Common Stock",41,37,145,108,38
HODO,House of Doge Inc. - Common Stock,-8,-59,-81,-84,-94
HOFT,Hooker Furnishings Corporation - Common Stock,3,-1,9,38,71
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,1,-1,-29,-44,-66
HON,Honeywell International Inc. - Common Stock,-3,8,-3,18,15
HONA,Honeywell Aerospace Inc. - Common Stock,-23,-30,-22,-22,-22
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",-2,-21,5,-21,-21
HOPE,"Hope Bancorp, Inc. - Common Stock",-1,5,15,31,47
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,0,-3,0,1,9
HPAI,Helport AI Limited - Ordinary Shares,-4,-28,-84,-89,-88
HPK,"HighPeak Energy, Inc. - Common Stock",2,-2,48,53,-21
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,-5,-40,46,46,46
HQI,"HireQuest, Inc. - Common Stock",0,4,19,20,35
HQY,"HealthEquity, Inc. - Common Stock",-1,9,30,14,11
HSAI,Hesai Group - American Depositary Share,-1,8,-32,-26,-22
HSCS,HeartSciences Inc. - Common Stock,-12,-25,-37,-36,-44
HSDT,Solana Company - Class A Common Stock,-2,-8,-20,-46,-72
HSIC,"Henry Schein, Inc. - Common Stock",-2,5,10,15,34
HST,"Host Hotels & Resorts, Inc. - Common Stock",-7,1,26,35,65
HSTM,"HealthStream, Inc. - Common Stock",0,0,41,24,9
HTCO,High-Trend International Group - Class A Ordinary Shares,-2,3,-61,-60,-54
HTFL,"Heartflow, Inc. - Common Stock",0,-2,-7,-6,-9
HTHT,H World Group Limited - American Depositary Shares,1,5,-17,-8,38
HTLD,"Heartland Express, Inc. - Common Stock",-2,-18,6,35,62
HTLM,HomesToLife Ltd - Ordinary Shares,-2,-3,-20,-21,-51
HTO,H2O America  - Common Stock,0,1,21,27,27
HTOO,Fusion Fuel Green PLC - Ordinary Shares,0,-5,-28,-32,-42
HTZ,"Hertz Global Holdings, Inc - Common Stock",29,-7,-62,-61,-64
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,0,1,2,1,3
HVMC,Highview Merger Corp. - Class A Ordinary Share,0,0,1,2,3
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,-2,-14,28,-14,-60
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",14,122,23,15,-59
HYFT,MindWalk Holdings Corp. - Common Stock,-3,-12,-20,-37,-36
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,-3,9,-39,-2,588
HYNE,"Hoyne Bancorp, Inc. - Common Stock",-1,-2,13,14,16
HYPD,"Hyperion DeFi, Inc. - Common Stock",-2,-14,-33,-25,-64
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,0,0,1,1,1
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,0,0,0,0,0
IBAC,IB Acquisition Corp. - Common Stock,0,0,3,3,3
IBCP,Independent Bank Corporation - Common Stock,0,9,8,22,31
IBEX,IBEX Limited - Common Share,2,13,13,2,31
IBG,Innovation Beverage Group Limited - Ordinary Shares,16,5,-74,-89,-94
IBIO,"iBio, Inc. - Common Stock",-1,-8,-42,-31,136
IBOC,International Bancshares Corporation - Common Stock,-1,0,3,14,11
ICCC,ImmuCell Corporation - Common Stock,3,-4,66,86,65
ICCM,IceCure Medical Ltd. - Ordinary Shares,-4,-21,-83,-84,-88
ICFI,"ICF International, Inc. - Common Stock",1,12,-1,0,-9
ICG,Intchains Group Limited - American Depositary Shares,-7,0,-50,-57,-68
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",3,-7,-72,-68,-65
ICON,Icon Energy Corp. - Common stock,0,10,-40,-69,-91
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,0,1,0,0,0
IDAI,T Stamp Inc. - Class A Common Stock,4,40,-7,-23,8
IDCC,"InterDigital, Inc. - Common Stock",-1,23,-12,1,25
IDN,"Intellicheck, Inc. - Common Stock",-1,-8,-26,-43,-22
IDXX,"IDEXX Laboratories, Inc. - Common Stock",1,6,-8,-12,-10
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",1,-3,12,7,57
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,0,0,2,2,2
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,2,2,7,16,5
IESC,"IES Holdings, Inc. - Common Stock",-2,20,57,89,122
IFBD,"Infobird Co., Ltd - Ordinary Shares",3,-3,1,3,3
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,0,0,1,2,1
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,0,-4,15,14,20
III,"Information Services Group, Inc. - Common Stock",17,23,-2,-8,17
IIIV,"i3 Verticals, Inc. - Common Stock",-2,5,2,-13,-31
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",0,18,46,24,69
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,0,-15,15,-17,-40
ILMN,"Illumina, Inc. - Common Stock",-3,0,65,44,105
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,-2,-3,58,60,56
IMA,"ImageneBio, Inc. - Common Stock",-2,-5,-24,-17,-62
IMCC,IM Cannabis Corp. - Common Shares,-1,-23,-89,-92,-95
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,-4,-1,-33,-33,87
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",-1,-5,1,25,43
IMMP,Immutep Limited - American Depositary Shares,-4,-11,-86,-87,-79
IMMX,"Immix Biopharma, Inc. - Common Stock",5,-9,57,85,321
IMNM,"Immunome, Inc. - Common Stock",1,7,5,24,166
IMNN,"Imunon, Inc. - Common Stock",-1,-21,-51,-60,-78
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,3,-29,56,75,196
IMPP,Imperial Petroleum Inc. - Common Shares,0,-5,26,27,54
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,-1,-1,6,4,8
IMTE,Integrated Media Technology Limited - Ordinary Shares,1,1,-20,-18,-50
IMTX,Immatics N.V. - Ordinary Shares,-4,-5,-9,-10,52
IMVT,"Immunovant, Inc.  - Common Stock",1,-3,45,53,157
IMXI,"International Money Express, Inc. - Common Stock",-1,-15,-22,-21,31
INAB,"IN8bio, Inc. - Common Stock",-2,-31,-52,-61,-58
INAC,Indigo Acquisition Corp. - Ordinary Shares,0,1,2,3,4
INBK,First Internet Bancorp - Common Stock,0,11,35,44,35
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,0,0,6,6,10
INBS,Intelligent Bio Solutions Inc.  - Common Stock,11,-10,-65,-75,-87
INBX,"Inhibrx Biosciences, Inc. - Common Stock",2,-17,-1,14,307
INCY,Incyte Corporation - Common Stock,-1,0,9,17,51
INDB,Independent Bank Corp. - Common Stock,-2,1,0,17,36
INDI,"indie Semiconductor, Inc. - Class A Common Stock",1,-27,-12,-7,-15
INDP,"Indaptus Therapeutics, Inc. - Common Stock",-6,-50,-31,-54,-83
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",0,-6,14,8,76
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,-1,-8,13,16,-31
INGN,"Inogen, Inc - Common Stock",-1,-1,16,-2,0
INHD,Inno Holdings Inc. - Common Stock,0,-77,-63,-66,-98
INIO,INNIO N.V. - Ordinary Shares,-1,-23,-23,-23,-23
INKT,"MiNK Therapeutics, Inc. - Common Stock",-6,-4,0,-1,-9
INLF,INLIF LIMITED - Class A Ordinary shares,-13,50,-100,-100,-100
INM,InMed Pharmaceuticals Inc. - Common Shares,2,-14,53,28,-36
INMB,INmune Bio Inc. - Common stock,1,7,24,24,-25
INMD,InMode Ltd.  - Ordinary Shares,-1,1,0,2,7
INNV,InnovAge Holding Corp. - Common Stock,-1,-8,26,112,232
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",-1,-43,-60,-60,-52
INOD,Innodata Inc. - Common Stock,-6,-5,35,24,50
INSE,"Inspired Entertainment, Inc. - Common Stock",-5,-7,-22,-26,-22
INSG,Inseego Corp. - Common Stock,-29,-38,-51,-48,-22
INSM,Insmed Incorporated - Common Stock,34,12,-11,-25,21
INTA,"Intapp, Inc. - Common Stock",-2,31,49,-17,-2
INTC,Intel Corporation - Common Stock,-1,-11,99,153,400
INTG,The Intergroup Corporation - Common Stock,-2,-28,6,15,143
INTJ,Intelligent Group Limited - Class A Ordinary Shares,7,-16,-56,-76,-87
INTS,"Intensity Therapeutics, Inc. - Common Stock",1,-13,-56,-58,-37
INTZ,Intrusion Inc. - Common Stock,-1,-13,-27,-37,-55
INV,"Innventure, Inc. - Common Stock",2,-29,4,-22,-28
INVA,"Innoviva, Inc. - Common Stock",3,-5,-2,6,15
INVE,"Identiv, Inc. - Common Stock",-2,-7,-24,-30,-29
INVZ,Innoviz Technologies Ltd. - Ordinary shares,2,-39,-59,-58,-75
IOND,Ionic Digital Inc. - Class A Common Stock,-1,-7,-7,-7,-7
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",1,-15,-36,-32,31
IOSP,Innospec Inc. - Common Stock,0,13,8,21,15
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",43,42,139,146,194
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,1,-55,-54,-54,-55
IPDN,"Professional Diversity Network, Inc. - Common Stock",-1,-24,-68,-68,-80
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,0,0,2,2,4
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,0,-1,0,0,0
IPGP,IPG Photonics Corporation - Common Stock,-6,-20,-22,16,15
IPHA,Innate Pharma S.A. - American Depositary Shares,1,0,3,-2,-15
IPM,Intelligent Protection Management Corp.  - Common Stock,-2,4,5,5,-5
IPSC,"Century Therapeutics, Inc. - Common Stock",-3,-18,-3,91,275
IPST,"IP Strategy Holdings, Inc. - Common Stock",-3,-12,-89,-94,-99
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",0,0,0,0,0
IPX,IperionX Limited - American Depositary Share,0,1,-46,-40,-37
IQ,"iQIYI, Inc. - American Depositary Shares",0,13,-34,-36,-30
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,-1,-25,-11,-11,-10
IQST,iQSTEL Inc. - Common Stock,-1,7,-54,-65,-87
ISBA,Isabella Bank Corporation - Common stock,0,5,-22,-18,30
ISPC,iSpecimen Inc. - Common Stock,15,-13,-83,-81,-96
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",-1,11,3,9,16
ITG,"ITG, Inc. - Class A Common Stock",3,-7,-25,-25,-25
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,0,0,1,1,1
ITIC,Investors Title Company - Common Stock,2,8,10,20,39
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,0,-9,-26,-33,-66
IVA,Inventiva S.A. - American Depository Shares,-1,3,-22,-2,30
IVDA,"Iveda Solutions, Inc. - Common Stock",3,3,-22,-66,-84
IVF,"INVO Fertility, Inc. - Common Stock",-3,-10,-81,-77,-99
IVVD,"Invivyd, Inc. - Common Stock",9,-18,-55,-74,-17
IXHL,Incannex Healthcare Inc. - Common Stock,1,-8,-63,-73,-77
IZEA,"IZEA Worldwide, Inc. - Common Stock",-4,-6,-1,-26,-10
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,-2,-18,-76,-90,-90
JAB,JAB Acquisition Corp I - Class A Ordinary Shares,0,0,0,0,0
JACK,Jack In The Box Inc. - Common Stock,-6,15,-19,-7,-4
JAGX,"Jaguar Health, Inc. - Common Stock",-11,-60,-96,-97,-99
JAKK,"JAKKS Pacific, Inc. - Common Stock",-2,15,44,51,63
JANX,"Janux Therapeutics, Inc. - Common Stock",1,-4,21,18,-29
JATT,JATT II Acquisition Corp - Ordinary Shares,0,4,15,15,15
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,-2,4,56,48,131
JBDI,JBDI Holdings Limited - Ordinary Shares,7,4,-21,-5,-29
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",-2,-5,18,36,93
JBIO,"Jade Biosciences, Inc. - Common Stock",2,-1,54,57,197
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",-2,-4,9,22,40
JCAP,"Jefferson Capital, Inc. - Common Stock",2,13,-3,-3,25
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,-1,9,58,82,107
JCTC,Jewett-Cameron Trading Company - Common Shares,1,8,47,18,-27
JD,"JD.com, Inc. - American Depositary Shares",1,18,21,15,8
JDZG,JIADE LIMITED - Class A Ordinary Shares,-5,-93,-99,-98,-99
JEM,707 Cayman Holdings Limited - Ordinary Shares,-7,-65,-85,-90,-100
JF,J and Friends Holdings Limited - American Depositary Shares,6,-6,-4,-3,-1
JFB,JFB Construction Holdings - Class A Common Stock,-2,-9,-74,-43,4
JFIN,Jiayin Group Inc. - American Depositary Shares,-8,-12,-61,-58,-79
JG,Aurora Mobile Limited - American Depositary Shares,-3,12,-39,-24,-47
JJSF,J & J Snack Foods Corp. - Common Stock,9,22,15,4,-13
JKHY,"Jack Henry & Associates, Inc. - Common Stock",2,4,-8,-11,-1
JL,J-Long Group Limited - Class A Ordinary Shares,-4,-7,44,-12,-8
JLHL,Julong Holding Limited - Class A Ordinary Shares,-8,-33,96,123,116
JMSB,"John Marshall Bancorp, Inc. - Common Stock",-2,7,13,20,25
JOYY,JOYY Inc. - American Depositary Shares,0,4,20,21,59
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",1,0,-5,-8,1
JTAI,Jet.AI Inc. - Common Stock,-8,260,-28,-84,-97
JVA,"Coffee Holding Co., Inc. - Common Stock",0,-1,17,-4,-14
JXG,JX Luxventure Group Inc. - Common Stock,0,-37,80,20,-54
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,-4,9,-68,-84,-92
JYNT,The Joint Corp. - Common Stock,-1,-11,-11,-7,-23
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,-10,-35,-91,-92,-94
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",-3,33,15,-15,-96
KALA,"KALA BIO, Inc. - Common Stock",5,-45,-96,-98,-100
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,0,0,0,1,1
KBSX,FST Corp. - Ordinary Shares,-11,7,-23,-32,-44
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,-3,16,-9,11,-10
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,0,0,2,3,4
KDK,"Kodiak AI, Inc. - Common Stock",3,-16,-52,-60,-45
KDP,Keurig Dr Pepper Inc. - Common Stock,-1,-1,8,11,-9
KE,"Kimball Electronics, Inc. - Common Stock",-1,6,3,-8,33
KEEL,Keel Infrastructure Corp. - Common Stock,-3,-21,69,47,208
KELYA,"Kelly Services, Inc. - Class A Common Stock",3,16,48,84,14
KELYB,"Kelly Services, Inc. - Class B Common Stock",3,1,13,168,89
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,0,-1,-1,-1,-1
KFFB,Kentucky First Federal Bancorp - Common Stock,1,15,20,21,71
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,0,1,2,3,4
KG,"Kestrel Group, Ltd. - Common Stock",1,-15,-25,-5,-69
KGEI,Kolibri Global Energy Inc. - Common stock,5,-1,32,30,-16
KHC,The Kraft Heinz Company - Common Stock,-3,1,5,6,-4
KIDS,OrthoPediatrics Corp. - Common Stock,2,13,37,30,21
KIDZ,KIDZ AI Inc. - Class B Common Stock,-4,-40,-99,-100,-100
KINS,"Kingstone Companies, Inc - Common Stock",2,3,32,29,40
KITT,"Nauticus Robotics, Inc. - Common stock",6,0,-87,-85,-98
KLAC,KLA Corporation  - Common Stock,0,-16,35,52,113
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",-3,-19,25,88,160
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",5,-13,-9,11,26
KMB,Kimberly-Clark Corporation - Common Stock,-3,-1,7,10,-16
KMDA,Kamada Ltd. - Ordinary Shares,-1,0,-11,5,3
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",1,-5,-6,4,74
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",0,1,-33,-18,-39
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",-2,17,73,82,138
KOD,Kodiak Sciences Inc - Common Stock,4,13,87,74,475
KOPN,Kopin Corporation - Common Stock,3,0,73,64,113
KOSS,Koss Corporation - Common Stock,0,-4,-19,-14,-32
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,0,1,2,3,3
KPLT,"Katapult Holdings, Inc. - Common Stock",2,-9,-2,0,-51
KPTI,Karyopharm Therapeutics Inc. - Common Stock,2,-81,-69,-73,-51
KSCP,"Knightscope, Inc. - Class A Common Stock",-3,-16,-60,-62,-74
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,0,4,26,24,1
KTCC,Key Tronic Corporation - Common Stock,1,0,34,48,48
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",4,18,-42,-28,-10
KTTA,Pasithea Therapeutics Corp. - Common Stock,-1,-11,-39,-63,-35
KVHI,"KVH Industries, Inc. - Common Stock",-15,-9,38,17,57
KXIN,Kaixin Holdings - Ordinary Shares,9,27,-65,-94,-99
KYIV,Kyivstar Group Ltd. - Common Shares,1,-13,9,1,28
KYNB,"Kyntra Bio, Inc. - Common Stock",0,-5,-11,-24,-20
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",1,-21,-4,-12,139
KZIA,Kazia Therapeutics Limited - American Depositary Shares,3,-5,116,147,52
LAB,Standard BioTools Inc. - Common Stock,3,-15,-36,-37,-39
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,-3,-16,-97,-97,-97
LAES,SEALSQ Corp - Ordinary Shares,1,-13,-37,-41,-7
LAFA,LaFayette Acquisition Corp. - Ordinary Share,0,0,1,2,2
LAKE,"Lakeland Industries, Inc. - Common Stock",-5,7,19,34,-16
LAND,Gladstone Land Corporation - Common Stock,2,-2,-21,-5,2
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,0,8,13,21,20
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,-1,5,12,18,17
LASE,Laser Photonics Corporation - Common Stock,5,-15,51,-43,-53
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,0,0,1,2,0
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,16,-98,-100,-100,-100
LBTYA,Liberty Global Ltd. - Class A Common Shares,2,1,-7,-1,-2
LBTYB,Liberty Global Ltd. - Class B Common Shares,1,6,-20,10,13
LBTYK,Liberty Global Ltd. - Class C Common Shares,2,2,-10,-3,-6
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,0,0,2,3,4
LCFY,Locafy Limited - Ordinary Share,-3,-23,-29,-23,-52
LCID,"Lucid Group, Inc. - Common Stock",4,20,-37,-37,-67
LCNB,LCNB Corporation - Common Stock,2,14,17,27,46
LE,"Lands' End, Inc. - Common Stock",1,21,-31,-11,0
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",0,13,-6,15,18
LEDS,SemiLEDS Corporation - Common Stock,2,37,31,31,31
LEE,"Lee Enterprises, Incorporated - Common Stock",2,-3,55,77,86
LEGH,Legacy Housing Corporation - Common Stock,5,10,41,50,18
LEGN,Legend Biotech Corporation - American Depositary Shares,1,-30,12,-10,-48
LENZ,"LENZ Therapeutics, Inc. - Common Stock",-1,-10,-63,-67,-85
LESL,"Leslie's, Inc. - Common Stock",12,-77,16,-12,-73
LEXX,Lexaria Bioscience Corp. - Common Stock,-6,-42,-48,-46,-58
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,0,0,1,2,2
LFMD,"LifeMD, Inc. - Common Stock",-8,-28,6,-3,-50
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",-1,0,9,7,8
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",6,9,6,-9,-21
LFST,"LifeStance Health Group, Inc. - Common Stock",3,-1,57,53,144
LFTO,"Liftoff Mobile, Inc. - Common Stock",-9,-6,-18,-18,-18
LFVN,Lifevantage Corporation - Common Stock,-1,5,32,11,-49
LGCL,Lucas GC Limited - Class A Ordinary Shares,-2,-3,-33,-43,-94
LGHL,Lion Group Holding Ltd. - American Depositary Share,3,-70,-91,-96,-100
LGIH,"LGI Homes, Inc. - Common Stock",-4,2,1,42,4
LGN,Legence Corp. - Class A Common stock,-3,-14,22,42,108
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,-1,-7,61,58,100
LGO,Largo Inc. - Common Shares,-5,-10,-60,-36,-48
LGVN,Longeveron Inc. - Class A Common stock,6,19,43,30,14
LHAI,Linkhome Holdings Inc. - Common stock,3,-36,-35,-90,-89
LI,Li Auto Inc. - American Depositary Shares,-1,7,-31,-26,-49
LICN,Lichen International Limited - Class A Ordinary Shares,6,-28,-61,-59,-69
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",0,-5,-2,-3,4
LIF,"Life360, Inc. - Common Stock",-3,10,8,-7,-19
LIFE,Ethos Technologies Inc. - Class A Common Stock,8,58,143,77,77
LILA,Liberty Latin America Ltd. - Class A Common Stock,4,19,58,76,64
LILAK,Liberty Latin America Ltd. - Class C Common Stock,4,18,54,72,58
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,1,2,56,56,56
LIME,"Neutron Holdings, Inc. - Common Stock",3,43,41,41,41
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",-6,-20,-93,-85,-98
LIN,Linde plc - Ordinary Shares,0,-7,8,15,5
LINC,Lincoln Educational Services Corporation - Common Stock,-9,-28,49,69,66
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,0,30,69,136,176
LINE,"Lineage, Inc. - Common Stock",-1,-8,6,18,3
LINK,"Interlink Electronics, Inc. - Common Stock",1,10,41,13,8
LIQT,"LiqTech International, Inc. - Common Stock",-8,-18,-62,-59,-68
LITE,Lumentum Holdings Inc. - Common Stock,1,7,45,117,621
LITS,"Lite Strategy, Inc. - Common Stock",-3,-6,-12,-40,-82
LIVE,Live Ventures Incorporated - Common Stock,1,-9,-50,-39,-33
LIVN,LivaNova PLC - Ordinary Shares,-3,-8,15,25,55
LKFN,Lakeland Financial Corporation - Common Stock,-1,5,2,13,6
LKFT,Lakefront Biotherapeutics - American Depositary Shares,0,-15,-22,-21,-20
LKQ,LKQ Corporation - Common Stock,1,-4,-27,-17,-13
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,0,0,2,2,3
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",0,-2,18,21,18
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",0,-2,20,23,20
LMAT,"LeMaitre Vascular, Inc. - Common Stock",2,-21,-6,1,-12
LMB,"Limbach Holdings, Inc. - Common Stock",-4,-38,-46,-39,-58
LNAI,Lunai Bioworks Inc. - Common Stock,-2,-11,-63,-69,-88
LNKS,Linkers Industries Limited - Class A Ordinary Shares,-5,-31,-100,-99,-99
LNT,Alliant Energy Corporation - Common Stock,-1,-7,5,8,9
LNTH,"Lantheus Holdings, Inc. - Common Stock",0,-5,55,50,77
LNZA,"LanzaTech Global, Inc. - Common Stock",-4,2,-44,-56,-81
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",0,-3,-4,-7,-18
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,-5,-3,15,8,-7
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",-4,0,52,59,61
LOGI,Logitech International S.A. - Registered Shares,-3,1,12,3,6
LONA,"LeonaBio, Inc. - Common Stock",2,-17,75,12,99
LOOP,"Loop Industries, Inc. - Common Stock",-1,-15,-46,-33,-58
LOPE,"Grand Canyon Education, Inc. - Common Stock",-1,-1,-12,-10,-25
LOT,Lotus Technology Inc. - American Depositary Shares,0,-20,-20,-35,-55
LOVE,The Lovesac Company - Common Stock,-6,1,32,19,-4
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,0,-1,1,1,3
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,0,0,2,3,3
LPCN,Lipocine Inc. - Common Stock,-2,-14,-76,-73,-27
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,0,0,1,1,1
LPLA,LPL Financial Holdings Inc. - Common Stock,0,15,-9,-1,-3
